,country,year,Coup
7642,Tanzania,1970-01-01,0
7643,Tanzania,1971-01-01,0
7644,Tanzania,1972-01-01,0
7645,Tanzania,1973-01-01,0
7646,Tanzania,1974-01-01,0
7647,Tanzania,1975-01-01,0
7648,Tanzania,1976-01-01,0
7649,Tanzania,1977-01-01,0
7650,Tanzania,1978-01-01,0
7651,Tanzania,1979-01-01,0
7652,Tanzania,1980-01-01,1
7653,Tanzania,1981-01-01,0
7654,Tanzania,1982-01-01,0
7655,Tanzania,1983-01-01,0
7656,Tanzania,1984-01-01,0
7657,Tanzania,1985-01-01,0
7658,Tanzania,1986-01-01,0
7659,Tanzania,1987-01-01,0
7660,Tanzania,1988-01-01,0
7661,Tanzania,1989-01-01,0
7662,Tanzania,1990-01-01,0
7663,Tanzania,1991-01-01,0
7664,Tanzania,1992-01-01,0
7665,Tanzania,1993-01-01,0
7666,Tanzania,1994-01-01,0
7667,Tanzania,1995-01-01,0
7668,Tanzania,1996-01-01,0
7669,Tanzania,1997-01-01,0
7670,Tanzania,1998-01-01,0
7671,Tanzania,1999-01-01,0
7672,Tanzania,2000-01-01,0
7673,Tanzania,2001-01-01,0
7674,Tanzania,2002-01-01,0
7675,Tanzania,2003-01-01,0
7676,Tanzania,2004-01-01,0
7677,Tanzania,2005-01-01,0
7678,Tanzania,2006-01-01,0
7679,Tanzania,2007-01-01,0
7680,Tanzania,2008-01-01,0
7681,Tanzania,2009-01-01,0
7682,Tanzania,2010-01-01,0
7683,Tanzania,2011-01-01,0
7684,Tanzania,2012-01-01,0
7685,Tanzania,2013-01-01,0
7686,Tanzania,2014-01-01,0
7687,Tanzania,2015-01-01,0
7688,Thailand,1955-01-01,0
7689,Thailand,1956-01-01,1
7690,Thailand,1957-01-01,0
7691,Thailand,1958-01-01,1
7692,Thailand,1959-01-01,0
7693,Thailand,1960-01-01,0
7694,Thailand,1961-01-01,0
7695,Thailand,1962-01-01,0
7696,Thailand,1963-01-01,0
7697,Thailand,1964-01-01,0
7698,Thailand,1965-01-01,0
7699,Thailand,1966-01-01,0
7700,Thailand,1967-01-01,0
7701,Thailand,1968-01-01,0
7702,Thailand,1969-01-01,0
7703,Thailand,1970-01-01,0
7704,Thailand,1971-01-01,1
7705,Thailand,1972-01-01,0
7706,Thailand,1973-01-01,0
7707,Thailand,1974-01-01,0
7708,Thailand,1975-01-01,0
7709,Thailand,1976-01-01,1
7710,Thailand,1977-01-01,1
7711,Thailand,1978-01-01,0
7712,Thailand,1979-01-01,0
7713,Thailand,1980-01-01,0
7714,Thailand,1981-01-01,1
7715,Thailand,1982-01-01,0
7716,Thailand,1983-01-01,0
7717,Thailand,1984-01-01,0
7718,Thailand,1985-01-01,1
7719,Thailand,1986-01-01,0
7720,Thailand,1987-01-01,0
7721,Thailand,1988-01-01,0
7722,Thailand,1989-01-01,0
7723,Thailand,1990-01-01,0
7724,Thailand,1991-01-01,1
7725,Thailand,1992-01-01,0
7726,Thailand,1993-01-01,0
7727,Thailand,1994-01-01,0
7728,Thailand,1995-01-01,0
7729,Thailand,1996-01-01,0
7730,Thailand,1997-01-01,0
7731,Thailand,1998-01-01,0
7732,Thailand,1999-01-01,0
7733,Thailand,2000-01-01,0
7734,Thailand,2001-01-01,0
7735,Thailand,2002-01-01,0
7736,Thailand,2003-01-01,0
7737,Thailand,2004-01-01,0
7738,Thailand,2005-01-01,0
7739,Thailand,2006-01-01,1
7740,Thailand,2007-01-01,0
7741,Thailand,2008-01-01,0
7742,Thailand,2009-01-01,0
7743,Thailand,2010-01-01,0
7744,Thailand,2011-01-01,0
7745,Thailand,2012-01-01,0
7746,Thailand,2013-01-01,0
7747,Thailand,2014-01-01,1
7748,Thailand,2015-01-01,0
7749,Togo,1960-01-01,0
7750,Togo,1961-01-01,0
7751,Togo,1962-01-01,0
7752,Togo,1963-01-01,1
7753,Togo,1964-01-01,0
7754,Togo,1965-01-01,0
7755,Togo,1966-01-01,1
7756,Togo,1967-01-01,1
7757,Togo,1968-01-01,0
7758,Togo,1969-01-01,0
7759,Togo,1970-01-01,1
7760,Togo,1971-01-01,0
7761,Togo,1972-01-01,0
7762,Togo,1973-01-01,0
7763,Togo,1974-01-01,0
7764,Togo,1975-01-01,0
7765,Togo,1976-01-01,0
7766,Togo,1977-01-01,0
7767,Togo,1978-01-01,0
7768,Togo,1979-01-01,0
7769,Togo,1980-01-01,0
7770,Togo,1981-01-01,0
7771,Togo,1982-01-01,0
7772,Togo,1983-01-01,0
7773,Togo,1984-01-01,0
7774,Togo,1985-01-01,0
7775,Togo,1986-01-01,1
7776,Togo,1987-01-01,0
7777,Togo,1988-01-01,0
7778,Togo,1989-01-01,0
7779,Togo,1990-01-01,0
7780,Togo,1991-01-01,1
7781,Togo,1992-01-01,0
7782,Togo,1993-01-01,0
7783,Togo,1994-01-01,0
7784,Togo,1995-01-01,0
7785,Togo,1996-01-01,0
7786,Togo,1997-01-01,0
7787,Togo,1998-01-01,0
7788,Togo,1999-01-01,0
7789,Togo,2000-01-01,0
7790,Togo,2001-01-01,0
7791,Togo,2002-01-01,0
7792,Togo,2003-01-01,0
7793,Togo,2004-01-01,0
7794,Togo,2005-01-01,1
7795,Togo,2006-01-01,0
7796,Togo,2007-01-01,0
7797,Togo,2008-01-01,0
7798,Togo,2009-01-01,0
7799,Togo,2010-01-01,0
7800,Togo,2011-01-01,0
7801,Togo,2012-01-01,0
7802,Togo,2013-01-01,0
7803,Togo,2014-01-01,0
7804,Togo,2015-01-01,0
7805,Trinidad,1962-01-01,0
7806,Trinidad,1963-01-01,0
7807,Trinidad,1964-01-01,0
7808,Trinidad,1965-01-01,0
7809,Trinidad,1966-01-01,0
7810,Trinidad,1967-01-01,0
7811,Trinidad,1968-01-01,0
7812,Trinidad,1969-01-01,0
7813,Trinidad,1970-01-01,0
7814,Trinidad,1971-01-01,0
7815,Trinidad,1972-01-01,0
7816,Trinidad,1973-01-01,0
7817,Trinidad,1974-01-01,0
7818,Trinidad,1975-01-01,0
7819,Trinidad,1976-01-01,0
7820,Trinidad,1977-01-01,0
7821,Trinidad,1978-01-01,0
7822,Trinidad,1979-01-01,0
7823,Trinidad,1980-01-01,0
7824,Trinidad,1981-01-01,0
7825,Trinidad,1982-01-01,0
7826,Trinidad,1983-01-01,0
7827,Trinidad,1984-01-01,0
7828,Trinidad,1985-01-01,0
7829,Trinidad,1986-01-01,0
7830,Trinidad,1987-01-01,0
7831,Trinidad,1988-01-01,0
7832,Trinidad,1989-01-01,0
7833,Trinidad,1990-01-01,1
7834,Trinidad,1991-01-01,0
7835,Trinidad,1992-01-01,0
7836,Trinidad,1993-01-01,0
7837,Trinidad,1994-01-01,0
7838,Trinidad,1995-01-01,0
7839,Trinidad,1996-01-01,0
7840,Trinidad,1997-01-01,0
7841,Trinidad,1998-01-01,0
7842,Trinidad,1999-01-01,0
7843,Trinidad,2000-01-01,0
7844,Trinidad,2001-01-01,0
7845,Trinidad,2002-01-01,0
7846,Trinidad,2003-01-01,0
7847,Trinidad,2004-01-01,0
7848,Trinidad,2005-01-01,0
7849,Trinidad,2006-01-01,0
7850,Trinidad,2007-01-01,0
7851,Trinidad,2008-01-01,0
7852,Trinidad,2009-01-01,0
7853,Trinidad,2010-01-01,0
7854,Trinidad,2011-01-01,0
7855,Trinidad,2012-01-01,0
7856,Trinidad,2013-01-01,0
7857,Trinidad,2014-01-01,0
7858,Trinidad,2015-01-01,0
7859,Tunisia,1959-01-01,0
7860,Tunisia,1960-01-01,0
7861,Tunisia,1961-01-01,0
7862,Tunisia,1962-01-01,0
7863,Tunisia,1963-01-01,0
7864,Tunisia,1964-01-01,0
7865,Tunisia,1965-01-01,0
7866,Tunisia,1966-01-01,0
7867,Tunisia,1967-01-01,0
7868,Tunisia,1968-01-01,0
7869,Tunisia,1969-01-01,0
7870,Tunisia,1970-01-01,0
7871,Tunisia,1971-01-01,0
7872,Tunisia,1972-01-01,0
7873,Tunisia,1973-01-01,0
7874,Tunisia,1974-01-01,0
7875,Tunisia,1975-01-01,0
7876,Tunisia,1976-01-01,0
7877,Tunisia,1977-01-01,0
7878,Tunisia,1978-01-01,0
7879,Tunisia,1979-01-01,0
7880,Tunisia,1980-01-01,0
7881,Tunisia,1981-01-01,0
7882,Tunisia,1982-01-01,0
7883,Tunisia,1983-01-01,0
7884,Tunisia,1984-01-01,0
7885,Tunisia,1985-01-01,0
7886,Tunisia,1986-01-01,0
7887,Tunisia,1987-01-01,1
7888,Tunisia,1988-01-01,0
7889,Tunisia,1989-01-01,0
7890,Tunisia,1990-01-01,0
7891,Tunisia,1991-01-01,0
7892,Tunisia,1992-01-01,0
7893,Tunisia,1993-01-01,0
7894,Tunisia,1994-01-01,0
7895,Tunisia,1995-01-01,0
7896,Tunisia,1996-01-01,0
7897,Tunisia,1997-01-01,0
7898,Tunisia,1998-01-01,0
7899,Tunisia,1999-01-01,0
7900,Tunisia,2000-01-01,0
7901,Tunisia,2001-01-01,0
7902,Tunisia,2002-01-01,0
7903,Tunisia,2003-01-01,0
7904,Tunisia,2004-01-01,0
7905,Tunisia,2005-01-01,0
7906,Tunisia,2006-01-01,0
7907,Tunisia,2007-01-01,0
7908,Tunisia,2008-01-01,0
7909,Tunisia,2009-01-01,0
7910,Tunisia,2010-01-01,0
7911,Tunisia,2011-01-01,0
7912,Tunisia,2012-01-01,0
7913,Tunisia,2013-01-01,0
7914,Tunisia,2014-01-01,0
7915,Tunisia,2015-01-01,0
7916,Turkey,1955-01-01,0
7917,Turkey,1956-01-01,0
7918,Turkey,1957-01-01,0
7919,Turkey,1958-01-01,0
7920,Turkey,1959-01-01,0
7921,Turkey,1960-01-01,1
7922,Turkey,1961-01-01,0
7923,Turkey,1962-01-01,1
7924,Turkey,1963-01-01,1
7925,Turkey,1964-01-01,0
7926,Turkey,1965-01-01,0
7927,Turkey,1966-01-01,0
7928,Turkey,1967-01-01,0
7929,Turkey,1968-01-01,0
7930,Turkey,1969-01-01,0
7931,Turkey,1970-01-01,0
7932,Turkey,1971-01-01,1
7933,Turkey,1972-01-01,0
7934,Turkey,1973-01-01,0
7935,Turkey,1974-01-01,0
7936,Turkey,1975-01-01,0
7937,Turkey,1976-01-01,0
7938,Turkey,1977-01-01,0
7939,Turkey,1978-01-01,0
7940,Turkey,1979-01-01,0
7941,Turkey,1980-01-01,1
7942,Turkey,1981-01-01,0
7943,Turkey,1982-01-01,0
7944,Turkey,1983-01-01,0
7945,Turkey,1984-01-01,0
7946,Turkey,1985-01-01,0
7947,Turkey,1986-01-01,0
7948,Turkey,1987-01-01,0
7949,Turkey,1988-01-01,0
7950,Turkey,1989-01-01,0
7951,Turkey,1990-01-01,0
7952,Turkey,1991-01-01,0
7953,Turkey,1992-01-01,0
7954,Turkey,1993-01-01,0
7955,Turkey,1994-01-01,0
7956,Turkey,1995-01-01,0
7957,Turkey,1996-01-01,0
7958,Turkey,1997-01-01,0
7959,Turkey,1998-01-01,0
7960,Turkey,1999-01-01,0
7961,Turkey,2000-01-01,0
7962,Turkey,2001-01-01,0
7963,Turkey,2002-01-01,0
7964,Turkey,2003-01-01,0
7965,Turkey,2004-01-01,0
7966,Turkey,2005-01-01,0
7967,Turkey,2006-01-01,0
7968,Turkey,2007-01-01,0
7969,Turkey,2008-01-01,0
7970,Turkey,2009-01-01,0
7971,Turkey,2010-01-01,0
7972,Turkey,2011-01-01,0
7973,Turkey,2012-01-01,0
7974,Turkey,2013-01-01,0
7975,Turkey,2014-01-01,0
7976,Turkey,2015-01-01,0
7977,Turkmenistan,1991-01-01,0
7978,Turkmenistan,1992-01-01,0
7979,Turkmenistan,1993-01-01,0
7980,Turkmenistan,1994-01-01,0
7981,Turkmenistan,1995-01-01,0
7982,Turkmenistan,1996-01-01,0
7983,Turkmenistan,1997-01-01,0
7984,Turkmenistan,1998-01-01,0
7985,Turkmenistan,1999-01-01,0
7986,Turkmenistan,2000-01-01,0
7987,Turkmenistan,2001-01-01,0
7988,Turkmenistan,2002-01-01,0
7989,Turkmenistan,2003-01-01,0
7990,Turkmenistan,2004-01-01,0
7991,Turkmenistan,2005-01-01,0
7992,Turkmenistan,2006-01-01,0
7993,Turkmenistan,2007-01-01,0
7994,Turkmenistan,2008-01-01,0
7995,Turkmenistan,2009-01-01,0
7996,Turkmenistan,2010-01-01,0
7997,Turkmenistan,2011-01-01,0
7998,Turkmenistan,2012-01-01,0
7999,Turkmenistan,2013-01-01,0
8000,Turkmenistan,2014-01-01,0
8001,Turkmenistan,2015-01-01,0
8002,United Arab Emirates,1971-01-01,0
8003,United Arab Emirates,1972-01-01,0
8004,United Arab Emirates,1973-01-01,0
8005,United Arab Emirates,1974-01-01,0
8006,United Arab Emirates,1975-01-01,0
8007,United Arab Emirates,1976-01-01,0
8008,United Arab Emirates,1977-01-01,0
8009,United Arab Emirates,1978-01-01,0
8010,United Arab Emirates,1979-01-01,0
8011,United Arab Emirates,1980-01-01,0
8012,United Arab Emirates,1981-01-01,0
8013,United Arab Emirates,1982-01-01,0
8014,United Arab Emirates,1983-01-01,0
8015,United Arab Emirates,1984-01-01,0
8016,United Arab Emirates,1985-01-01,0
8017,United Arab Emirates,1986-01-01,0
8018,United Arab Emirates,1987-01-01,1
8019,United Arab Emirates,1988-01-01,0
8020,United Arab Emirates,1989-01-01,0
8021,United Arab Emirates,1990-01-01,0
8022,United Arab Emirates,1991-01-01,0
8023,United Arab Emirates,1992-01-01,0
8024,United Arab Emirates,1993-01-01,0
8025,United Arab Emirates,1994-01-01,0
8026,United Arab Emirates,1995-01-01,0
8027,United Arab Emirates,1996-01-01,0
8028,United Arab Emirates,1997-01-01,0
8029,United Arab Emirates,1998-01-01,0
8030,United Arab Emirates,1999-01-01,0
8031,United Arab Emirates,2000-01-01,0
8032,United Arab Emirates,2001-01-01,0
8033,United Arab Emirates,2002-01-01,0
8034,United Arab Emirates,2003-01-01,0
8035,United Arab Emirates,2004-01-01,0
8036,United Arab Emirates,2005-01-01,0
8037,United Arab Emirates,2006-01-01,0
8038,United Arab Emirates,2007-01-01,0
8039,United Arab Emirates,2008-01-01,0
8040,United Arab Emirates,2009-01-01,0
8041,United Arab Emirates,2010-01-01,0
8042,United Arab Emirates,2011-01-01,0
8043,United Arab Emirates,2012-01-01,0
8044,United Arab Emirates,2013-01-01,0
8045,United Arab Emirates,2014-01-01,0
8046,United Arab Emirates,2015-01-01,0
8047,Uganda,1962-01-01,0
8048,Uganda,1963-01-01,0
8049,Uganda,1964-01-01,0
8050,Uganda,1965-01-01,0
8051,Uganda,1966-01-01,0
8052,Uganda,1967-01-01,0
8053,Uganda,1968-01-01,0
8054,Uganda,1969-01-01,0
8055,Uganda,1970-01-01,0
8056,Uganda,1971-01-01,1
8057,Uganda,1972-01-01,0
8058,Uganda,1973-01-01,0
8059,Uganda,1974-01-01,1
8060,Uganda,1975-01-01,1
8061,Uganda,1976-01-01,0
8062,Uganda,1977-01-01,0
8063,Uganda,1978-01-01,0
8064,Uganda,1979-01-01,0
8065,Uganda,1980-01-01,1
8066,Uganda,1981-01-01,0
8067,Uganda,1982-01-01,0
8068,Uganda,1983-01-01,0
8069,Uganda,1984-01-01,0
8070,Uganda,1985-01-01,1
8071,Uganda,1986-01-01,0
8072,Uganda,1987-01-01,0
8073,Uganda,1988-01-01,0
8074,Uganda,1989-01-01,0
8075,Uganda,1990-01-01,0
8076,Uganda,1991-01-01,0
8077,Uganda,1992-01-01,0
8078,Uganda,1993-01-01,0
8079,Uganda,1994-01-01,0
8080,Uganda,1995-01-01,0
8081,Uganda,1996-01-01,0
8082,Uganda,1997-01-01,0
8083,Uganda,1998-01-01,0
8084,Uganda,1999-01-01,0
8085,Uganda,2000-01-01,0
8086,Uganda,2001-01-01,0
8087,Uganda,2002-01-01,0
8088,Uganda,2003-01-01,0
8089,Uganda,2004-01-01,0
8090,Uganda,2005-01-01,0
8091,Uganda,2006-01-01,0
8092,Uganda,2007-01-01,0
8093,Uganda,2008-01-01,0
8094,Uganda,2009-01-01,0
8095,Uganda,2010-01-01,0
8096,Uganda,2011-01-01,0
8097,Uganda,2012-01-01,0
8098,Uganda,2013-01-01,0
8099,Uganda,2014-01-01,0
8100,Uganda,2015-01-01,0
8101,Ukraine,1991-01-01,0
8102,Ukraine,1992-01-01,0
8103,Ukraine,1993-01-01,0
8104,Ukraine,1994-01-01,0
8105,Ukraine,1995-01-01,0
8106,Ukraine,1996-01-01,0
8107,Ukraine,1997-01-01,0
8108,Ukraine,1998-01-01,0
8109,Ukraine,1999-01-01,0
8110,Ukraine,2000-01-01,0
8111,Ukraine,2001-01-01,0
8112,Ukraine,2002-01-01,0
8113,Ukraine,2003-01-01,0
8114,Ukraine,2004-01-01,0
8115,Ukraine,2005-01-01,0
8116,Ukraine,2006-01-01,0
8117,Ukraine,2007-01-01,0
8118,Ukraine,2008-01-01,0
8119,Ukraine,2009-01-01,0
8120,Ukraine,2010-01-01,0
8121,Ukraine,2011-01-01,0
8122,Ukraine,2012-01-01,0
8123,Ukraine,2013-01-01,0
8124,Ukraine,2014-01-01,0
8125,Ukraine,2015-01-01,0
8126,United Kingdom,1955-01-01,0
8127,United Kingdom,1956-01-01,0
8128,United Kingdom,1957-01-01,0
8129,United Kingdom,1958-01-01,0
8130,United Kingdom,1959-01-01,0
8131,United Kingdom,1960-01-01,0
8132,United Kingdom,1961-01-01,0
8133,United Kingdom,1962-01-01,0
8134,United Kingdom,1963-01-01,0
8135,United Kingdom,1964-01-01,0
8136,United Kingdom,1965-01-01,0
8137,United Kingdom,1966-01-01,0
8138,United Kingdom,1967-01-01,0
8139,United Kingdom,1968-01-01,0
8140,United Kingdom,1969-01-01,0
8141,United Kingdom,1970-01-01,0
8142,United Kingdom,1971-01-01,0
8143,United Kingdom,1972-01-01,0
8144,United Kingdom,1973-01-01,0
8145,United Kingdom,1974-01-01,0
8146,United Kingdom,1975-01-01,0
8147,United Kingdom,1976-01-01,0
8148,United Kingdom,1977-01-01,0
8149,United Kingdom,1978-01-01,0
8150,United Kingdom,1979-01-01,0
8151,United Kingdom,1980-01-01,0
8152,United Kingdom,1981-01-01,0
8153,United Kingdom,1982-01-01,0
8154,United Kingdom,1983-01-01,0
8155,United Kingdom,1984-01-01,0
8156,United Kingdom,1985-01-01,0
8157,United Kingdom,1986-01-01,0
8158,United Kingdom,1987-01-01,0
8159,United Kingdom,1988-01-01,0
8160,United Kingdom,1989-01-01,0
8161,United Kingdom,1990-01-01,0
8162,United Kingdom,1991-01-01,0
8163,United Kingdom,1992-01-01,0
8164,United Kingdom,1993-01-01,0
8165,United Kingdom,1994-01-01,0
8166,United Kingdom,1995-01-01,0
8167,United Kingdom,1996-01-01,0
8168,United Kingdom,1997-01-01,0
8169,United Kingdom,1998-01-01,0
8170,United Kingdom,1999-01-01,0
8171,United Kingdom,2000-01-01,0
8172,United Kingdom,2001-01-01,0
8173,United Kingdom,2002-01-01,0
8174,United Kingdom,2003-01-01,0
8175,United Kingdom,2004-01-01,0
8176,United Kingdom,2005-01-01,0
8177,United Kingdom,2006-01-01,0
8178,United Kingdom,2007-01-01,0
8179,United Kingdom,2008-01-01,0
8180,United Kingdom,2009-01-01,0
8181,United Kingdom,2010-01-01,0
8182,United Kingdom,2011-01-01,0
8183,United Kingdom,2012-01-01,0
8184,United Kingdom,2013-01-01,0
8185,United Kingdom,2014-01-01,0
8186,United Kingdom,2015-01-01,0
8187,United States,1955-01-01,0
8188,United States,1956-01-01,0
8189,United States,1957-01-01,0
8190,United States,1958-01-01,0
8191,United States,1959-01-01,0
8192,United States,1960-01-01,0
8193,United States,1961-01-01,0
8194,United States,1962-01-01,0
8195,United States,1963-01-01,0
8196,United States,1964-01-01,0
8197,United States,1965-01-01,0
8198,United States,1966-01-01,0
8199,United States,1967-01-01,0
8200,United States,1968-01-01,0
8201,United States,1969-01-01,0
8202,United States,1970-01-01,0
8203,United States,1971-01-01,0
8204,United States,1972-01-01,0
8205,United States,1973-01-01,0
8206,United States,1974-01-01,0
8207,United States,1975-01-01,0
8208,United States,1976-01-01,0
8209,United States,1977-01-01,0
8210,United States,1978-01-01,0
8211,United States,1979-01-01,0
8212,United States,1980-01-01,0
8213,United States,1981-01-01,0
8214,United States,1982-01-01,0
8215,United States,1983-01-01,0
8216,United States,1984-01-01,0
8217,United States,1985-01-01,0
8218,United States,1986-01-01,0
8219,United States,1987-01-01,0
8220,United States,1988-01-01,0
8221,United States,1989-01-01,0
8222,United States,1990-01-01,0
8223,United States,1991-01-01,0
8224,United States,1992-01-01,0
8225,United States,1993-01-01,0
8226,United States,1994-01-01,0
8227,United States,1995-01-01,0
8228,United States,1996-01-01,0
8229,United States,1997-01-01,0
8230,United States,1998-01-01,0
8231,United States,1999-01-01,0
8232,United States,2000-01-01,0
8233,United States,2001-01-01,0
8234,United States,2002-01-01,0
8235,United States,2003-01-01,0
8236,United States,2004-01-01,0
8237,United States,2005-01-01,0
8238,United States,2006-01-01,0
8239,United States,2007-01-01,0
8240,United States,2008-01-01,0
8241,United States,2009-01-01,0
8242,United States,2010-01-01,0
8243,United States,2011-01-01,0
8244,United States,2012-01-01,0
8245,United States,2013-01-01,0
8246,United States,2014-01-01,0
8247,United States,2015-01-01,0
8248,Uruguay,1955-01-01,0
8249,Uruguay,1956-01-01,0
8250,Uruguay,1957-01-01,0
8251,Uruguay,1958-01-01,0
8252,Uruguay,1959-01-01,0
8253,Uruguay,1960-01-01,0
8254,Uruguay,1961-01-01,0
8255,Uruguay,1962-01-01,0
8256,Uruguay,1963-01-01,0
8257,Uruguay,1964-01-01,0
8258,Uruguay,1965-01-01,0
8259,Uruguay,1966-01-01,0
8260,Uruguay,1967-01-01,0
8261,Uruguay,1968-01-01,0
8262,Uruguay,1969-01-01,0
8263,Uruguay,1970-01-01,0
8264,Uruguay,1971-01-01,0
8265,Uruguay,1972-01-01,0
8266,Uruguay,1973-01-01,0
8267,Uruguay,1974-01-01,0
8268,Uruguay,1975-01-01,0
8269,Uruguay,1976-01-01,1
8270,Uruguay,1977-01-01,0
8271,Uruguay,1978-01-01,0
8272,Uruguay,1979-01-01,0
8273,Uruguay,1980-01-01,0
8274,Uruguay,1981-01-01,0
8275,Uruguay,1982-01-01,0
8276,Uruguay,1983-01-01,0
8277,Uruguay,1984-01-01,0
8278,Uruguay,1985-01-01,0
8279,Uruguay,1986-01-01,0
8280,Uruguay,1987-01-01,0
8281,Uruguay,1988-01-01,0
8282,Uruguay,1989-01-01,0
8283,Uruguay,1990-01-01,0
8284,Uruguay,1991-01-01,0
8285,Uruguay,1992-01-01,0
8286,Uruguay,1993-01-01,0
8287,Uruguay,1994-01-01,0
8288,Uruguay,1995-01-01,0
8289,Uruguay,1996-01-01,0
8290,Uruguay,1997-01-01,0
8291,Uruguay,1998-01-01,0
8292,Uruguay,1999-01-01,0
8293,Uruguay,2000-01-01,0
8294,Uruguay,2001-01-01,0
8295,Uruguay,2002-01-01,0
8296,Uruguay,2003-01-01,0
8297,Uruguay,2004-01-01,0
8298,Uruguay,2005-01-01,0
8299,Uruguay,2006-01-01,0
8300,Uruguay,2007-01-01,0
8301,Uruguay,2008-01-01,0
8302,Uruguay,2009-01-01,0
8303,Uruguay,2010-01-01,0
8304,Uruguay,2011-01-01,0
8305,Uruguay,2012-01-01,0
8306,Uruguay,2013-01-01,0
8307,Uruguay,2014-01-01,0
8308,Uruguay,2015-01-01,0
8309,USSR,1955-01-01,0
8310,USSR,1956-01-01,0
8311,USSR,1957-01-01,0
8312,USSR,1958-01-01,0
8313,USSR,1959-01-01,0
8314,USSR,1960-01-01,0
8315,USSR,1961-01-01,0
8316,USSR,1962-01-01,0
8317,USSR,1963-01-01,0
8318,USSR,1964-01-01,0
8319,USSR,1965-01-01,0
8320,USSR,1966-01-01,0
8321,USSR,1967-01-01,0
8322,USSR,1968-01-01,0
8323,USSR,1969-01-01,0
8324,USSR,1970-01-01,0
8325,USSR,1971-01-01,0
8326,USSR,1972-01-01,0
8327,USSR,1973-01-01,0
8328,USSR,1974-01-01,0
8329,USSR,1975-01-01,0
8330,USSR,1976-01-01,0
8331,USSR,1977-01-01,0
8332,USSR,1978-01-01,0
8333,USSR,1979-01-01,0
8334,USSR,1980-01-01,0
8335,USSR,1981-01-01,0
8336,USSR,1982-01-01,0
8337,USSR,1983-01-01,0
8338,USSR,1984-01-01,0
8339,USSR,1985-01-01,0
8340,USSR,1986-01-01,0
8341,USSR,1987-01-01,0
8342,USSR,1988-01-01,0
8343,USSR,1989-01-01,0
8344,USSR,1990-01-01,0
8345,USSR,1991-01-01,1
8346,Uzbekistan,1991-01-01,0
8347,Uzbekistan,1992-01-01,0
8348,Uzbekistan,1993-01-01,0
8349,Uzbekistan,1994-01-01,0
8350,Uzbekistan,1995-01-01,0
8351,Uzbekistan,1996-01-01,0
8352,Uzbekistan,1997-01-01,0
8353,Uzbekistan,1998-01-01,0
8354,Uzbekistan,1999-01-01,0
8355,Uzbekistan,2000-01-01,0
8356,Uzbekistan,2001-01-01,0
8357,Uzbekistan,2002-01-01,0
8358,Uzbekistan,2003-01-01,0
8359,Uzbekistan,2004-01-01,0
8360,Uzbekistan,2005-01-01,0
8361,Uzbekistan,2006-01-01,0
8362,Uzbekistan,2007-01-01,0
8363,Uzbekistan,2008-01-01,0
8364,Uzbekistan,2009-01-01,0
8365,Uzbekistan,2010-01-01,0
8366,Uzbekistan,2011-01-01,0
8367,Uzbekistan,2012-01-01,0
8368,Uzbekistan,2013-01-01,0
8369,Uzbekistan,2014-01-01,0
8370,Uzbekistan,2015-01-01,0
8371,Venezuela,1955-01-01,0
8372,Venezuela,1956-01-01,0
8373,Venezuela,1957-01-01,0
8374,Venezuela,1958-01-01,1
8375,Venezuela,1959-01-01,0
8376,Venezuela,1960-01-01,0
8377,Venezuela,1961-01-01,0
8378,Venezuela,1962-01-01,0
8379,Venezuela,1963-01-01,0
8380,Venezuela,1964-01-01,0
8381,Venezuela,1965-01-01,0
8382,Venezuela,1966-01-01,0
8383,Venezuela,1967-01-01,0
8384,Venezuela,1968-01-01,0
8385,Venezuela,1969-01-01,0
8386,Venezuela,1970-01-01,0
8387,Venezuela,1971-01-01,0
8388,Venezuela,1972-01-01,0
8389,Venezuela,1973-01-01,0
8390,Venezuela,1974-01-01,0
8391,Venezuela,1975-01-01,0
8392,Venezuela,1976-01-01,0
8393,Venezuela,1977-01-01,0
8394,Venezuela,1978-01-01,0
8395,Venezuela,1979-01-01,0
8396,Venezuela,1980-01-01,0
8397,Venezuela,1981-01-01,0
8398,Venezuela,1982-01-01,0
8399,Venezuela,1983-01-01,0
8400,Venezuela,1984-01-01,0
8401,Venezuela,1985-01-01,0
8402,Venezuela,1986-01-01,0
8403,Venezuela,1987-01-01,0
8404,Venezuela,1988-01-01,0
8405,Venezuela,1989-01-01,0
8406,Venezuela,1990-01-01,0
8407,Venezuela,1991-01-01,0
8408,Venezuela,1992-01-01,1
8409,Venezuela,1993-01-01,0
8410,Venezuela,1994-01-01,0
8411,Venezuela,1995-01-01,0
8412,Venezuela,1996-01-01,0
8413,Venezuela,1997-01-01,0
8414,Venezuela,1998-01-01,0
8415,Venezuela,1999-01-01,0
8416,Venezuela,2000-01-01,0
8417,Venezuela,2001-01-01,0
8418,Venezuela,2002-01-01,1
8419,Venezuela,2003-01-01,0
8420,Venezuela,2004-01-01,0
8421,Venezuela,2005-01-01,0
8422,Venezuela,2006-01-01,0
8423,Venezuela,2007-01-01,0
8424,Venezuela,2008-01-01,0
8425,Venezuela,2009-01-01,0
8426,Venezuela,2010-01-01,0
8427,Venezuela,2011-01-01,0
8428,Venezuela,2012-01-01,0
8429,Venezuela,2013-01-01,0
8430,Venezuela,2014-01-01,0
8431,Venezuela,2015-01-01,0
8432,Vietnam,1976-01-01,0
