country,year,flag,fragment,democ,autoc,polity,polity2,durable
Thailand,1944,0,,1,4,-3,-3,1
Thailand,1945,0,,1,4,-3,-3,2
Thailand,1946,0,,1,4,-3,-3,3
Thailand,1947,0,,1,4,-3,-3,4
Thailand,1948,0,,1,4,-3,-3,5
Thailand,1949,0,,1,4,-3,-3,6
Thailand,1950,0,,1,4,-3,-3,7
Thailand,1951,0,,1,4,-3,-3,8
Thailand,1952,0,,0,6,-6,-6,0
Thailand,1953,0,,0,6,-6,-6,1
Thailand,1954,0,,0,6,-6,-6,2
Thailand,1955,0,,1,4,-3,-3,0
Thailand,1956,0,,1,4,-3,-3,1
Thailand,1957,0,,1,4,-3,-3,2
Thailand,1958,0,,0,7,-7,-7,0
Thailand,1959,0,,0,7,-7,-7,1
Thailand,1960,0,,0,7,-7,-7,2
Thailand,1961,0,,0,7,-7,-7,3
Thailand,1962,0,,0,7,-7,-7,4
Thailand,1963,0,,0,7,-7,-7,5
Thailand,1964,0,,0,7,-7,-7,6
Thailand,1965,0,,0,7,-7,-7,7
Thailand,1966,0,,0,7,-7,-7,8
Thailand,1967,0,,0,7,-7,-7,9
Thailand,1968,0,,-88,-88,-88,-2,0
Thailand,1969,0,,4,2,2,2,0
Thailand,1970,0,,4,2,2,2,1
Thailand,1971,0,,0,7,-7,-7,0
Thailand,1972,0,,0,7,-7,-7,1
Thailand,1973,0,,-88,-88,-88,-2,0
Thailand,1974,0,,4,1,3,3,0
Thailand,1975,0,,4,1,3,3,1
Thailand,1976,0,,0,7,-7,-7,0
Thailand,1977,0,,-88,-88,-88,-2,0
Thailand,1978,0,,3,1,2,2,0
Thailand,1979,0,,3,1,2,2,1
Thailand,1980,0,,3,1,2,2,2
Thailand,1981,0,,3,1,2,2,3
Thailand,1982,0,,3,1,2,2,4
Thailand,1983,0,,3,1,2,2,5
Thailand,1984,0,,3,1,2,2,6
Thailand,1985,0,,3,1,2,2,7
Thailand,1986,0,,3,1,2,2,8
Thailand,1987,0,,3,1,2,2,9
Thailand,1988,0,,4,1,3,3,10
Thailand,1989,0,,4,1,3,3,11
Thailand,1990,0,,4,1,3,3,12
Thailand,1991,0,,1,2,-1,-1,0
Thailand,1992,0,,9,0,9,9,0
Thailand,1993,0,,9,0,9,9,1
Thailand,1994,0,,9,0,9,9,2
Thailand,1995,0,,9,0,9,9,3
Thailand,1996,0,,9,0,9,9,4
Thailand,1997,0,,9,0,9,9,5
Thailand,1998,0,,9,0,9,9,6
Thailand,1999,0,,9,0,9,9,7
Thailand,2000,0,0,9,0,9,9,8
Thailand,2001,0,0,9,0,9,9,9
Thailand,2002,0,0,9,0,9,9,10
Thailand,2003,0,0,9,0,9,9,11
Thailand,2004,0,0,9,0,9,9,12
Thailand,2005,0,0,9,0,9,9,13
Thailand,2006,0,0,0,5,-5,-5,0
Thailand,2007,0,0,2,3,-1,-1,0
Thailand,2008,0,0,5,1,4,4,0
Thailand,2009,0,0,5,1,4,4,1
Thailand,2010,0,0,5,1,4,4,2
Thailand,2011,0,0,7,0,7,7,0
Thailand,2012,0,0,7,0,7,7,1
Thailand,2013,0,0,7,0,7,7,2
Thailand,2014,2,0,0,3,-3,-3,0
Thailand,2015,2,0,0,3,-3,-3,1
Togo,1960,0,,0,6,-6,-6,0
Togo,1961,0,,0,6,-6,-6,1
Togo,1962,0,,0,6,-6,-6,2
Togo,1963,0,,0,6,-6,-6,3
Togo,1964,0,,0,6,-6,-6,4
Togo,1965,0,,0,6,-6,-6,5
Togo,1966,0,,0,6,-6,-6,6
Togo,1967,0,,0,7,-7,-7,7
Togo,1968,0,,0,7,-7,-7,8
Togo,1969,0,,0,7,-7,-7,9
Togo,1970,0,,0,7,-7,-7,10
Togo,1971,0,,0,7,-7,-7,11
Togo,1972,0,,0,7,-7,-7,12
Togo,1973,0,,0,7,-7,-7,13
Togo,1974,0,,0,7,-7,-7,14
Togo,1975,0,,0,7,-7,-7,15
Togo,1976,0,,0,7,-7,-7,16
Togo,1977,0,,0,7,-7,-7,17
Togo,1978,0,,0,7,-7,-7,18
Togo,1979,0,,0,7,-7,-7,19
Togo,1980,0,,0,7,-7,-7,20
Togo,1981,0,,0,7,-7,-7,21
Togo,1982,0,,0,7,-7,-7,22
Togo,1983,0,,0,7,-7,-7,23
Togo,1984,0,,0,7,-7,-7,24
Togo,1985,0,,0,7,-7,-7,25
Togo,1986,0,,0,7,-7,-7,26
Togo,1987,0,,0,7,-7,-7,27
Togo,1988,0,,0,7,-7,-7,28
Togo,1989,0,,0,7,-7,-7,29
Togo,1990,0,,0,7,-7,-7,30
Togo,1991,0,,-88,-88,-88,-5,0
Togo,1992,0,,-88,-88,-88,-3,0
Togo,1993,0,,1,3,-2,-2,0
Togo,1994,0,,1,3,-2,-2,1
Togo,1995,0,,1,3,-2,-2,2
Togo,1996,0,,1,3,-2,-2,3
Togo,1997,0,,1,3,-2,-2,4
Togo,1998,0,,1,3,-2,-2,5
Togo,1999,0,,1,3,-2,-2,6
Togo,2000,0,0,1,3,-2,-2,7
Togo,2001,0,0,1,3,-2,-2,8
Togo,2002,0,0,1,3,-2,-2,9
Togo,2003,0,0,1,3,-2,-2,10
Togo,2004,0,0,1,3,-2,-2,11
Togo,2005,0,0,1,5,-4,-4,12
Togo,2006,0,0,1,5,-4,-4,13
Togo,2007,0,0,1,5,-4,-4,14
Togo,2008,0,0,1,5,-4,-4,15
Togo,2009,0,0,1,5,-4,-4,16
Togo,2010,0,0,1,3,-2,-2,17
Togo,2011,0,0,1,3,-2,-2,18
Togo,2012,0,0,1,3,-2,-2,19
Togo,2013,0,0,1,3,-2,-2,20
Togo,2014,0,0,1,3,-2,-2,21
Togo,2015,0,0,1,3,-2,-2,22
Trinidad and Tobago,1962,0,,8,0,8,8,0
Trinidad and Tobago,1963,0,,8,0,8,8,1
Trinidad and Tobago,1964,0,,8,0,8,8,2
Trinidad and Tobago,1965,0,,8,0,8,8,3
Trinidad and Tobago,1966,0,,8,0,8,8,4
Trinidad and Tobago,1967,0,,8,0,8,8,5
Trinidad and Tobago,1968,0,,8,0,8,8,6
Trinidad and Tobago,1969,0,,8,0,8,8,7
Trinidad and Tobago,1970,0,,8,0,8,8,8
Trinidad and Tobago,1971,0,,8,0,8,8,9
Trinidad and Tobago,1972,0,,8,0,8,8,10
Trinidad and Tobago,1973,0,,8,0,8,8,11
Trinidad and Tobago,1974,0,,8,0,8,8,12
Trinidad and Tobago,1975,0,,8,0,8,8,13
Trinidad and Tobago,1976,0,,8,0,8,8,14
Trinidad and Tobago,1977,0,,8,0,8,8,15
Trinidad and Tobago,1978,0,,8,0,8,8,16
Trinidad and Tobago,1979,0,,8,0,8,8,17
Trinidad and Tobago,1980,0,,8,0,8,8,18
Trinidad and Tobago,1981,0,,8,0,8,8,19
Trinidad and Tobago,1982,0,,8,0,8,8,20
Trinidad and Tobago,1983,0,,8,0,8,8,21
Trinidad and Tobago,1984,0,,9,0,9,9,22
Trinidad and Tobago,1985,0,,9,0,9,9,23
Trinidad and Tobago,1986,0,,9,0,9,9,24
Trinidad and Tobago,1987,0,,9,0,9,9,25
Trinidad and Tobago,1988,0,,9,0,9,9,26
Trinidad and Tobago,1989,0,,9,0,9,9,27
Trinidad and Tobago,1990,0,,9,0,9,9,28
Trinidad and Tobago,1991,0,,9,0,9,9,29
Trinidad and Tobago,1992,0,,9,0,9,9,30
Trinidad and Tobago,1993,0,,9,0,9,9,31
Trinidad and Tobago,1994,0,,9,0,9,9,32
Trinidad and Tobago,1995,0,,9,0,9,9,33
Trinidad and Tobago,1996,0,,9,0,9,9,34
Trinidad and Tobago,1997,0,,10,0,10,10,35
Trinidad and Tobago,1998,0,,10,0,10,10,36
Trinidad and Tobago,1999,0,,10,0,10,10,37
Trinidad and Tobago,2000,0,0,10,0,10,10,38
Trinidad and Tobago,2001,0,0,10,0,10,10,39
Trinidad and Tobago,2002,0,0,10,0,10,10,40
Trinidad and Tobago,2003,0,0,10,0,10,10,41
Trinidad and Tobago,2004,0,0,10,0,10,10,42
Trinidad and Tobago,2005,0,0,10,0,10,10,43
Trinidad and Tobago,2006,0,0,10,0,10,10,44
Trinidad and Tobago,2007,0,0,10,0,10,10,45
Trinidad and Tobago,2008,0,0,10,0,10,10,46
Trinidad and Tobago,2009,0,0,10,0,10,10,47
Trinidad and Tobago,2010,0,0,10,0,10,10,48
Trinidad and Tobago,2011,0,0,10,0,10,10,49
Trinidad and Tobago,2012,0,0,10,0,10,10,50
Trinidad and Tobago,2013,0,0,10,0,10,10,51
Trinidad and Tobago,2014,0,0,10,0,10,10,52
Trinidad and Tobago,2015,0,0,10,0,10,10,53
Tunisia,1959,0,,0,9,-9,-9,0
Tunisia,1960,0,,0,9,-9,-9,1
Tunisia,1961,0,,0,9,-9,-9,2
Tunisia,1962,0,,0,9,-9,-9,3
Tunisia,1963,0,,0,9,-9,-9,4
Tunisia,1964,0,,0,9,-9,-9,5
Tunisia,1965,0,,0,9,-9,-9,6
Tunisia,1966,0,,0,9,-9,-9,7
Tunisia,1967,0,,0,9,-9,-9,8
Tunisia,1968,0,,0,9,-9,-9,9
Tunisia,1969,0,,0,9,-9,-9,10
Tunisia,1970,0,,0,8,-8,-8,11
Tunisia,1971,0,,0,9,-9,-9,12
Tunisia,1972,0,,0,9,-9,-9,13
Tunisia,1973,0,,0,9,-9,-9,14
Tunisia,1974,0,,0,9,-9,-9,15
Tunisia,1975,0,,0,9,-9,-9,16
Tunisia,1976,0,,0,9,-9,-9,17
Tunisia,1977,0,,0,9,-9,-9,18
Tunisia,1978,0,,0,9,-9,-9,19
Tunisia,1979,0,,0,9,-9,-9,20
Tunisia,1980,0,,0,9,-9,-9,21
Tunisia,1981,0,,0,8,-8,-8,22
Tunisia,1982,0,,0,8,-8,-8,23
Tunisia,1983,0,,0,8,-8,-8,24
Tunisia,1984,0,,0,8,-8,-8,25
Tunisia,1985,0,,0,8,-8,-8,26
Tunisia,1986,0,,0,8,-8,-8,27
Tunisia,1987,0,,0,5,-5,-5,0
Tunisia,1988,0,,0,5,-5,-5,1
Tunisia,1989,0,,0,5,-5,-5,2
Tunisia,1990,0,,0,5,-5,-5,3
Tunisia,1991,0,,0,5,-5,-5,4
Tunisia,1992,0,,0,5,-5,-5,5
Tunisia,1993,0,,1,4,-3,-3,6
Tunisia,1994,0,,1,4,-3,-3,7
Tunisia,1995,0,,1,4,-3,-3,8
Tunisia,1996,0,,1,4,-3,-3,9
Tunisia,1997,0,,1,4,-3,-3,10
Tunisia,1998,0,,1,4,-3,-3,11
Tunisia,1999,0,,1,4,-3,-3,12
Tunisia,2000,0,0,1,4,-3,-3,13
Tunisia,2001,0,0,1,4,-3,-3,14
Tunisia,2002,0,0,1,5,-4,-4,15
Tunisia,2003,0,0,1,5,-4,-4,16
Tunisia,2004,0,0,1,5,-4,-4,17
Tunisia,2005,0,0,1,5,-4,-4,18
Tunisia,2006,0,0,1,5,-4,-4,19
Tunisia,2007,0,0,1,5,-4,-4,20
Tunisia,2008,0,0,1,5,-4,-4,21
Tunisia,2009,0,0,1,5,-4,-4,22
Tunisia,2010,0,0,1,5,-4,-4,23
Tunisia,2011,0,0,-88,-88,-88,4,0
Tunisia,2012,0,0,-88,-88,-88,5,0
Tunisia,2013,0,0,-88,-88,-88,6,0
Tunisia,2014,1,0,7,0,7,7,0
Tunisia,2015,1,0,7,0,7,7,1
Turkey,1940,0,,0,7,-7,-7,17
Turkey,1941,0,,0,7,-7,-7,18
Turkey,1942,0,,0,7,-7,-7,19
Turkey,1943,0,,0,7,-7,-7,20
Turkey,1944,0,,0,7,-7,-7,21
Turkey,1945,0,,0,7,-7,-7,22
Turkey,1946,0,,7,0,7,7,0
Turkey,1947,0,,7,0,7,7,1
Turkey,1948,0,,7,0,7,7,2
Turkey,1949,0,,7,0,7,7,3
Turkey,1950,0,,7,0,7,7,4
Turkey,1951,0,,7,0,7,7,5
Turkey,1952,0,,7,0,7,7,6
Turkey,1953,0,,7,0,7,7,7
Turkey,1954,0,,5,1,4,4,0
Turkey,1955,0,,5,1,4,4,1
Turkey,1956,0,,5,1,4,4,2
Turkey,1957,0,,5,1,4,4,3
Turkey,1958,0,,5,1,4,4,4
Turkey,1959,0,,5,1,4,4,5
Turkey,1960,0,,-88,-88,-88,7,0
Turkey,1961,0,,9,0,9,9,0
Turkey,1962,0,,9,0,9,9,1
Turkey,1963,0,,9,0,9,9,2
Turkey,1964,0,,9,0,9,9,3
Turkey,1965,0,,8,0,8,8,4
Turkey,1966,0,,8,0,8,8,5
Turkey,1967,0,,8,0,8,8,6
Turkey,1968,0,,8,0,8,8,7
Turkey,1969,0,,8,0,8,8,8
Turkey,1970,0,,8,0,8,8,9
Turkey,1971,0,,2,4,-2,-2,0
Turkey,1972,0,,2,4,-2,-2,1
Turkey,1973,0,,9,0,9,9,0
Turkey,1974,0,,9,0,9,9,1
Turkey,1975,0,,9,0,9,9,2
Turkey,1976,0,,9,0,9,9,3
Turkey,1977,0,,9,0,9,9,4
Turkey,1978,0,,9,0,9,9,5
Turkey,1979,0,,9,0,9,9,6
Turkey,1980,0,,2,7,-5,-5,0
Turkey,1981,0,,2,7,-5,-5,1
Turkey,1982,0,,2,7,-5,-5,2
Turkey,1983,0,,7,0,7,7,0
Turkey,1984,0,,7,0,7,7,1
Turkey,1985,0,,7,0,7,7,2
Turkey,1986,0,,7,0,7,7,3
Turkey,1987,0,,7,0,7,7,4
Turkey,1988,0,,7,0,7,7,5
Turkey,1989,0,,9,0,9,9,6
Turkey,1990,0,,9,0,9,9,7
Turkey,1991,0,,9,0,9,9,8
Turkey,1992,0,,9,0,9,9,9
Turkey,1993,0,,9,1,8,8,10
Turkey,1994,0,,9,1,8,8,11
Turkey,1995,0,,9,1,8,8,12
Turkey,1996,0,,9,1,8,8,13
Turkey,1997,0,,8,1,7,7,14
Turkey,1998,0,,8,1,7,7,15
Turkey,1999,0,,8,1,7,7,16
Turkey,2000,0,0,8,1,7,7,17
Turkey,2001,0,0,8,1,7,7,18
Turkey,2002,0,0,8,1,7,7,19
Turkey,2003,0,0,8,1,7,7,20
Turkey,2004,0,0,8,1,7,7,21
Turkey,2005,0,0,8,1,7,7,22
Turkey,2006,0,0,8,1,7,7,23
Turkey,2007,0,0,8,1,7,7,24
Turkey,2008,0,0,8,1,7,7,25
Turkey,2009,0,0,8,1,7,7,26
Turkey,2010,0,0,8,1,7,7,27
Turkey,2011,0,0,9,0,9,9,28
Turkey,2012,0,0,9,0,9,9,29
Turkey,2013,0,0,9,0,9,9,30
Turkey,2014,1,0,4,1,3,3,0
Turkey,2015,1,0,4,1,3,3,1
Turkmenistan,1991,0,,0,8,-8,-8,0
Turkmenistan,1992,0,,0,9,-9,-9,1
Turkmenistan,1993,0,,0,9,-9,-9,2
Turkmenistan,1994,0,,0,9,-9,-9,3
Turkmenistan,1995,0,,0,9,-9,-9,4
Turkmenistan,1996,0,,0,9,-9,-9,5
Turkmenistan,1997,0,,0,9,-9,-9,6
Turkmenistan,1998,0,,0,9,-9,-9,7
Turkmenistan,1999,0,,0,9,-9,-9,8
Turkmenistan,2000,0,0,0,9,-9,-9,9
Turkmenistan,2001,0,0,0,9,-9,-9,10
Turkmenistan,2002,0,0,0,9,-9,-9,11
Turkmenistan,2003,0,0,0,9,-9,-9,12
Turkmenistan,2004,0,0,0,9,-9,-9,13
Turkmenistan,2005,0,0,0,9,-9,-9,14
Turkmenistan,2006,0,0,0,9,-9,-9,15
Turkmenistan,2007,0,0,0,9,-9,-9,16
Turkmenistan,2008,0,0,0,9,-9,-9,17
Turkmenistan,2009,0,0,0,9,-9,-9,18
Turkmenistan,2010,0,0,0,9,-9,-9,19
Turkmenistan,2011,0,0,0,9,-9,-9,20
Turkmenistan,2012,0,0,0,9,-9,-9,21
Turkmenistan,2013,0,0,0,8,-8,-8,22
Turkmenistan,2014,0,0,0,8,-8,-8,23
Turkmenistan,2015,0,0,0,8,-8,-8,24
United Arab Emirates,1971,0,,0,8,-8,-8,0
United Arab Emirates,1972,0,,0,8,-8,-8,1
United Arab Emirates,1973,0,,0,8,-8,-8,2
United Arab Emirates,1974,0,,0,8,-8,-8,3
United Arab Emirates,1975,0,,0,8,-8,-8,4
United Arab Emirates,1976,0,,0,8,-8,-8,5
United Arab Emirates,1977,0,,0,8,-8,-8,6
United Arab Emirates,1978,0,,0,8,-8,-8,7
United Arab Emirates,1979,0,,0,8,-8,-8,8
United Arab Emirates,1980,0,,0,8,-8,-8,9
United Arab Emirates,1981,0,,0,8,-8,-8,10
United Arab Emirates,1982,0,,0,8,-8,-8,11
United Arab Emirates,1983,0,,0,8,-8,-8,12
United Arab Emirates,1984,0,,0,8,-8,-8,13
United Arab Emirates,1985,0,,0,8,-8,-8,14
United Arab Emirates,1986,0,,0,8,-8,-8,15
United Arab Emirates,1987,0,,0,8,-8,-8,16
United Arab Emirates,1988,0,,0,8,-8,-8,17
United Arab Emirates,1989,0,,0,8,-8,-8,18
United Arab Emirates,1990,0,,0,8,-8,-8,19
United Arab Emirates,1991,0,,0,8,-8,-8,20
United Arab Emirates,1992,0,,0,8,-8,-8,21
United Arab Emirates,1993,0,,0,8,-8,-8,22
United Arab Emirates,1994,0,,0,8,-8,-8,23
United Arab Emirates,1995,0,,0,8,-8,-8,24
United Arab Emirates,1996,0,,0,8,-8,-8,25
United Arab Emirates,1997,0,,0,8,-8,-8,26
United Arab Emirates,1998,0,,0,8,-8,-8,27
United Arab Emirates,1999,0,,0,8,-8,-8,28
United Arab Emirates,2000,0,0,0,8,-8,-8,29
United Arab Emirates,2001,0,0,0,8,-8,-8,30
United Arab Emirates,2002,0,0,0,8,-8,-8,31
United Arab Emirates,2003,0,0,0,8,-8,-8,32
United Arab Emirates,2004,0,0,0,8,-8,-8,33
United Arab Emirates,2005,0,0,0,8,-8,-8,34
United Arab Emirates,2006,0,0,0,8,-8,-8,35
United Arab Emirates,2007,0,0,0,8,-8,-8,36
United Arab Emirates,2008,0,0,0,8,-8,-8,37
United Arab Emirates,2009,0,0,0,8,-8,-8,38
United Arab Emirates,2010,0,0,0,8,-8,-8,39
United Arab Emirates,2011,0,0,0,8,-8,-8,40
United Arab Emirates,2012,0,0,0,8,-8,-8,41
United Arab Emirates,2013,0,0,0,8,-8,-8,42
United Arab Emirates,2014,0,0,0,8,-8,-8,43
United Arab Emirates,2015,0,0,0,8,-8,-8,44
Uganda,1962,0,,7,0,7,7,0
Uganda,1963,0,,7,0,7,7,1
Uganda,1964,0,,7,0,7,7,2
Uganda,1965,0,,7,0,7,7,3
Uganda,1966,0,,-88,-88,-88,0,0
Uganda,1967,0,,0,6,-6,-6,0
Uganda,1968,0,,0,6,-6,-6,0
Uganda,1969,0,,0,7,-7,-7,0
Uganda,1970,0,,0,7,-7,-7,1
Uganda,1971,0,,0,7,-7,-7,2
Uganda,1972,0,,0,7,-7,-7,3
Uganda,1973,0,,0,7,-7,-7,4
Uganda,1974,0,,0,7,-7,-7,5
Uganda,1975,0,,0,7,-7,-7,6
Uganda,1976,0,,0,7,-7,-7,7
Uganda,1977,0,,0,7,-7,-7,8
Uganda,1978,0,,0,7,-7,-7,9
Uganda,1979,0,,-66,-66,-66,0,0
Uganda,1980,0,,4,1,3,3,0
Uganda,1981,0,,4,1,3,3,1
Uganda,1982,0,,4,1,3,3,2
Uganda,1983,0,,4,1,3,3,3
Uganda,1984,0,,4,1,3,3,4
Uganda,1985,0,,-77,-77,-77,0,0
Uganda,1986,0,,0,7,-7,-7,0
Uganda,1987,0,,0,7,-7,-7,1
Uganda,1988,0,,0,7,-7,-7,2
Uganda,1989,0,,0,7,-7,-7,3
Uganda,1990,0,,0,7,-7,-7,4
Uganda,1991,0,,0,7,-7,-7,5
Uganda,1992,0,,0,7,-7,-7,6
Uganda,1993,0,,0,4,-4,-4,0
Uganda,1994,0,,0,4,-4,-4,1
Uganda,1995,0,,0,4,-4,-4,2
Uganda,1996,0,,0,4,-4,-4,3
Uganda,1997,0,,0,4,-4,-4,4
Uganda,1998,0,,0,4,-4,-4,5
Uganda,1999,0,,0,4,-4,-4,6
Uganda,2000,0,0,0,4,-4,-4,7
Uganda,2001,0,0,0,4,-4,-4,8
Uganda,2002,0,0,0,4,-4,-4,9
Uganda,2003,0,0,0,4,-4,-4,10
Uganda,2004,0,0,0,4,-4,-4,11
Uganda,2005,0,0,1,2,-1,-1,0
Uganda,2006,0,0,1,2,-1,-1,1
Uganda,2007,0,0,1,2,-1,-1,2
Uganda,2008,0,0,1,2,-1,-1,3
Uganda,2009,0,0,1,2,-1,-1,4
Uganda,2010,0,0,1,2,-1,-1,5
Uganda,2011,0,0,1,2,-1,-1,6
Uganda,2012,0,0,1,2,-1,-1,7
Uganda,2013,0,0,1,2,-1,-1,8
Uganda,2014,0,0,1,2,-1,-1,9
Uganda,2015,0,0,1,2,-1,-1,10
Ukraine,1991,0,,6,0,6,6,0
Ukraine,1992,0,,6,0,6,6,1
Ukraine,1993,0,,5,0,5,5,2
Ukraine,1994,0,,7,0,7,7,3
Ukraine,1995,0,,7,0,7,7,4
Ukraine,1996,0,,7,0,7,7,5
Ukraine,1997,0,,7,0,7,7,6
Ukraine,1998,0,,7,0,7,7,7
Ukraine,1999,0,,7,0,7,7,8
Ukraine,2000,0,0,6,0,6,6,9
Ukraine,2001,0,0,6,0,6,6,10
Ukraine,2002,0,0,6,0,6,6,11
Ukraine,2003,0,0,6,0,6,6,12
Ukraine,2004,0,0,6,0,6,6,13
Ukraine,2005,0,0,6,0,6,6,14
Ukraine,2006,0,0,7,0,7,7,15
Ukraine,2007,0,0,7,0,7,7,16
Ukraine,2008,0,0,7,0,7,7,17
Ukraine,2009,0,0,7,0,7,7,18
Ukraine,2010,0,0,6,0,6,6,19
Ukraine,2011,0,0,6,0,6,6,20
Ukraine,2012,0,0,6,0,6,6,21
Ukraine,2013,0,0,6,0,6,6,22
Ukraine,2014,2,1,5,1,4,4,23
Ukraine,2015,2,1,5,1,4,4,24
United Kingdom,1940,0,,10,0,10,10,60
United Kingdom,1941,0,,10,0,10,10,61
United Kingdom,1942,0,,10,0,10,10,62
United Kingdom,1943,0,,10,0,10,10,63
United Kingdom,1944,0,,10,0,10,10,64
United Kingdom,1945,0,,10,0,10,10,65
United Kingdom,1946,0,,10,0,10,10,66
United Kingdom,1947,0,,10,0,10,10,67
United Kingdom,1948,0,,10,0,10,10,68
United Kingdom,1949,0,,10,0,10,10,69
United Kingdom,1950,0,,10,0,10,10,70
United Kingdom,1951,0,,10,0,10,10,71
United Kingdom,1952,0,,10,0,10,10,72
United Kingdom,1953,0,,10,0,10,10,73
United Kingdom,1954,0,,10,0,10,10,74
United Kingdom,1955,0,,10,0,10,10,75
United Kingdom,1956,0,,10,0,10,10,76
United Kingdom,1957,0,,10,0,10,10,77
United Kingdom,1958,0,,10,0,10,10,78
United Kingdom,1959,0,,10,0,10,10,79
United Kingdom,1960,0,,10,0,10,10,80
United Kingdom,1961,0,,10,0,10,10,81
United Kingdom,1962,0,,10,0,10,10,82
United Kingdom,1963,0,,10,0,10,10,83
United Kingdom,1964,0,,10,0,10,10,84
United Kingdom,1965,0,,10,0,10,10,85
United Kingdom,1966,0,,10,0,10,10,86
United Kingdom,1967,0,,10,0,10,10,87
United Kingdom,1968,0,,10,0,10,10,88
United Kingdom,1969,0,,10,0,10,10,89
United Kingdom,1970,0,,10,0,10,10,90
United Kingdom,1971,0,,10,0,10,10,91
United Kingdom,1972,0,,10,0,10,10,92
United Kingdom,1973,0,,10,0,10,10,93
United Kingdom,1974,0,,10,0,10,10,94
United Kingdom,1975,0,,10,0,10,10,95
United Kingdom,1976,0,,10,0,10,10,96
United Kingdom,1977,0,,10,0,10,10,97
United Kingdom,1978,0,,10,0,10,10,98
United Kingdom,1979,0,,10,0,10,10,99
United Kingdom,1980,0,,10,0,10,10,100
United Kingdom,1981,0,,10,0,10,10,101
United Kingdom,1982,0,,10,0,10,10,102
United Kingdom,1983,0,,10,0,10,10,103
United Kingdom,1984,0,,10,0,10,10,104
United Kingdom,1985,0,,10,0,10,10,105
United Kingdom,1986,0,,10,0,10,10,106
United Kingdom,1987,0,,10,0,10,10,107
United Kingdom,1988,0,,10,0,10,10,108
United Kingdom,1989,0,,10,0,10,10,109
United Kingdom,1990,0,,10,0,10,10,110
United Kingdom,1991,0,,10,0,10,10,111
United Kingdom,1992,0,,10,0,10,10,112
United Kingdom,1993,0,,10,0,10,10,113
United Kingdom,1994,0,,10,0,10,10,114
United Kingdom,1995,0,,10,0,10,10,115
United Kingdom,1996,0,,10,0,10,10,116
United Kingdom,1997,0,,10,0,10,10,117
United Kingdom,1998,0,,10,0,10,10,118
United Kingdom,1999,0,,10,0,10,10,119
United Kingdom,2000,0,0,10,0,10,10,120
United Kingdom,2001,0,0,10,0,10,10,121
United Kingdom,2002,0,0,10,0,10,10,122
United Kingdom,2003,0,0,10,0,10,10,123
United Kingdom,2004,0,0,10,0,10,10,124
United Kingdom,2005,0,0,10,0,10,10,125
United Kingdom,2006,0,0,10,0,10,10,126
United Kingdom,2007,0,0,10,0,10,10,127
United Kingdom,2008,0,0,10,0,10,10,128
United Kingdom,2009,0,0,10,0,10,10,129
United Kingdom,2010,0,0,10,0,10,10,130
United Kingdom,2011,0,0,10,0,10,10,131
United Kingdom,2012,0,0,10,0,10,10,132
United Kingdom,2013,0,0,10,0,10,10,133
United Kingdom,2014,0,0,10,0,10,10,134
United Kingdom,2015,0,0,10,0,10,10,135
United States,1940,0,,10,0,10,10,131
United States,1941,0,,10,0,10,10,132
United States,1942,0,,10,0,10,10,133
United States,1943,0,,10,0,10,10,134
United States,1944,0,,10,0,10,10,135
United States,1945,0,,10,0,10,10,136
United States,1946,0,,10,0,10,10,137
United States,1947,0,,10,0,10,10,138
United States,1948,0,,10,0,10,10,139
United States,1949,0,,10,0,10,10,140
United States,1950,0,,10,0,10,10,141
United States,1951,0,,10,0,10,10,142
United States,1952,0,,10,0,10,10,143
United States,1953,0,,10,0,10,10,144
United States,1954,0,,10,0,10,10,145
United States,1955,0,,10,0,10,10,146
United States,1956,0,,10,0,10,10,147
United States,1957,0,,10,0,10,10,148
United States,1958,0,,10,0,10,10,149
United States,1959,0,,10,0,10,10,150
United States,1960,0,,10,0,10,10,151
United States,1961,0,,10,0,10,10,152
United States,1962,0,,10,0,10,10,153
United States,1963,0,,10,0,10,10,154
United States,1964,0,,10,0,10,10,155
United States,1965,0,,10,0,10,10,156
United States,1966,0,,10,0,10,10,157
United States,1967,0,,10,0,10,10,158
United States,1968,0,,10,0,10,10,159
United States,1969,0,,10,0,10,10,160
United States,1970,0,,10,0,10,10,161
United States,1971,0,,10,0,10,10,162
United States,1972,0,,10,0,10,10,163
United States,1973,0,,10,0,10,10,164
United States,1974,0,,10,0,10,10,165
United States,1975,0,,10,0,10,10,166
United States,1976,0,,10,0,10,10,167
United States,1977,0,,10,0,10,10,168
United States,1978,0,,10,0,10,10,169
United States,1979,0,,10,0,10,10,170
United States,1980,0,,10,0,10,10,171
United States,1981,0,,10,0,10,10,172
United States,1982,0,,10,0,10,10,173
United States,1983,0,,10,0,10,10,174
United States,1984,0,,10,0,10,10,175
United States,1985,0,,10,0,10,10,176
United States,1986,0,,10,0,10,10,177
United States,1987,0,,10,0,10,10,178
United States,1988,0,,10,0,10,10,179
United States,1989,0,,10,0,10,10,180
United States,1990,0,,10,0,10,10,181
United States,1991,0,,10,0,10,10,182
United States,1992,0,,10,0,10,10,183
United States,1993,0,,10,0,10,10,184
United States,1994,0,,10,0,10,10,185
United States,1995,0,,10,0,10,10,186
United States,1996,0,,10,0,10,10,187
United States,1997,0,,10,0,10,10,188
United States,1998,0,,10,0,10,10,189
United States,1999,0,,10,0,10,10,190
